,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Hednesford,49,33,46,128,186,170,40,26,64,130,180,234
Smethwick,0,0,1,1,0,3,0,0,0,0,0,0
Austin FC,0,0,0,0,0,0,2,0,2,4,5,5
Estoril,32,19,31,82,101,105,20,25,37,82,80,124
Colwyn Bay,12,11,35,58,64,115,15,18,27,60,81,116
H Tel Aviv,38,37,37,112,135,122,35,35,40,110,102,133
Tijuana,0,1,1,2,1,3,1,0,1,2,2,3
Podbrezova,3,1,3,7,7,6,1,0,6,7,2,15
Eintracht Trier,0,0,2,2,0,5,0,0,0,0,0,0
Honduras Olympic,1,0,2,3,6,7,1,1,1,3,2,7
Broadfields U,1,0,2,3,4,11,0,0,2,2,1,5
Harrogate,92,43,47,182,338,223,68,37,70,175,254,255
F. Sittard,18,11,17,46,76,73,9,8,29,46,49,112
Glebe,1,0,1,2,1,2,3,1,2,6,14,14
A Villa U21,6,0,3,9,21,11,1,0,7,8,9,27
Hull,84,42,60,186,275,220,54,46,94,194,232,312
Tuffley Rovers,1,0,1,2,4,2,0,0,2,2,2,8
St Gallen,57,26,52,135,210,211,37,30,68,135,164,243
Triglav,17,8,37,62,79,138,12,15,35,62,62,133
Runcorn Linnets,4,3,2,9,17,16,5,1,3,9,19,18
Gibraltar Utd,0,0,0,0,0,0,0,0,1,1,0,2
Dudley Sports,1,1,0,2,3,2,0,0,0,0,0,0
Edinburgh Uni,12,11,33,56,59,121,9,13,30,52,51,116
Pena Azagresa,0,0,1,1,0,2,1,0,0,1,1,0
Matlock,64,35,49,148,220,190,46,28,81,155,203,278
Hanworth Villa,2,2,2,6,10,12,1,2,2,5,11,8
Sandecja N S,4,8,6,18,18,21,2,7,10,19,16,33
BKV Elore,0,0,1,1,1,3,0,0,0,0,0,0
Houston Dyn,5,3,3,11,20,14,2,4,5,11,8,13
Moneyfields,4,2,3,9,12,17,3,0,3,6,6,16
Mattersburg,34,19,35,88,113,143,21,21,45,87,101,152
Lusitano GC E,0,0,1,1,0,6,0,0,0,0,0,0
St Mochtas,0,0,0,0,0,0,0,0,1,1,2,3
Viktoria Koln,3,1,5,9,16,22,2,1,0,3,4,1
Lower Breck,2,0,1,3,6,8,1,0,2,3,6,5
Bourg en Bresse,0,1,2,3,0,5,2,1,2,5,8,6
Aris Limassol,0,0,1,1,0,3,0,0,1,1,0,4
Las Palmas II,0,0,0,0,0,0,0,1,1,2,1,2
FC Brasov,9,7,9,25,31,31,5,7,12,24,16,30
Newport (IOW),5,0,4,9,26,17,3,1,3,7,11,11
Canvey Isl.,34,21,35,90,139,154,26,27,41,94,130,177
Le Havre,9,2,3,14,31,24,4,9,8,21,20,27
Colombia Olympic,1,0,0,1,2,0,0,2,1,3,4,6
Rosyth,0,0,1,1,3,5,0,0,0,0,0,0
Alania Vlad.,0,0,1,1,1,3,0,0,0,0,0,0
Yaxley,5,1,4,10,24,17,3,2,3,8,10,12
Sebail,0,1,2,3,1,7,0,0,5,5,0,12
Camelford,0,0,1,1,1,2,0,0,2,2,1,6
JS St Jean Beaulieu,0,0,0,0,0,0,0,0,1,1,2,10
Real Union,0,1,0,1,1,1,0,2,2,4,3,5
Gallia Lucciana,1,0,0,1,4,0,0,0,0,0,0,0
Montserrat,0,2,0,2,3,3,0,1,1,2,3,4
Tartu FC Santos,4,0,1,5,16,10,3,0,1,4,17,8
FC Schaffhausen,0,0,2,2,2,5,0,1,1,2,1,3
Reims II,1,1,1,3,5,3,0,1,0,1,1,1
Preston Ath.,1,0,4,5,5,10,1,1,3,5,7,13
Haugesund,50,31,32,113,189,148,36,25,52,113,129,171
Fontenay,1,0,0,1,3,0,0,1,0,1,0,0
Threave Rovers,0,0,2,2,2,7,1,0,5,6,2,23
Poland U21,5,2,5,12,21,14,2,2,2,6,6,11
Chikhura Sach.,7,5,7,19,27,25,7,7,8,22,21,27
Terek Grozny,46,33,30,109,136,108,34,26,51,111,101,145
Arges Pitesti,7,7,5,19,25,19,6,5,7,18,17,26
Willand Rovers,6,0,3,9,21,13,1,0,3,4,7,13
Grenada,2,2,4,8,9,16,0,0,4,4,0,16
Balingen,0,0,1,1,2,3,0,0,2,2,0,7
Freienbach,0,0,1,1,2,11,0,0,0,0,0,0
Chadderton,1,0,2,3,3,9,1,0,3,4,7,11
Formentera,4,8,3,15,17,20,3,3,7,13,12,28
FK Iskra,0,1,1,2,1,2,0,1,0,1,0,0
Navalcarnero,3,1,2,6,6,10,0,1,1,2,2,4
CD Tudelano,2,1,1,4,4,3,0,0,2,2,0,5
Everton U21,5,2,5,12,18,16,5,6,6,17,22,18
Watford U21,1,0,0,1,2,1,1,0,0,1,2,1
Union,0,0,1,1,2,6,0,0,0,0,0,0
Avondale,0,0,0,0,0,0,0,1,1,2,0,2
La Roche-sur-Yon,0,0,1,1,0,3,0,0,0,0,0,0
Luxembourg U21,0,0,0,0,0,0,0,0,1,1,1,4
Aylesbury,1,3,4,8,17,19,3,1,1,5,13,8
Carrarese,1,1,3,5,6,7,0,0,2,2,0,6
Sevastopol,2,0,2,4,6,4,2,1,3,6,4,9
Granit Mikashev,9,8,12,29,27,43,8,8,15,31,24,55
Usti nad Labem,0,0,0,0,0,0,0,0,1,1,0,2
Farense,3,6,7,16,18,20,3,4,9,16,12,24
Dijon,41,29,39,109,145,147,21,26,70,117,129,221
Shakhtyor,83,26,17,126,245,74,63,30,31,124,178,118
At Cirbonero,0,1,1,2,2,4,0,1,0,1,0,0
Berwick,48,27,66,141,191,241,29,30,79,138,138,274
Deutschlandsberger,0,0,1,1,0,7,0,0,0,0,0,0
Corby,33,15,37,85,132,139,30,14,39,83,105,131
Sigma O.,37,28,24,89,126,93,20,23,43,86,86,136
Vojvodina NS,77,23,39,139,215,139,54,41,46,141,165,159
FK Krasnodar,80,36,32,148,275,149,61,41,49,151,207,172
Canada Women,3,1,0,4,6,0,2,1,2,5,4,4
Eccleshall,0,0,0,0,0,0,0,0,1,1,0,3
AC Horsens,22,31,29,82,99,130,21,19,42,82,77,143
Zemplin Michalovce,1,1,5,7,7,12,0,0,5,5,2,16
Rwanda,7,5,5,17,27,15,5,3,6,14,15,20
Coventry Cops,0,0,1,1,0,2,0,0,0,0,0,0
Stumbras,1,2,3,6,4,13,0,0,3,3,2,9
Gran Tarajal,0,0,0,0,0,0,0,0,1,1,0,3
Whickham,0,0,2,2,1,5,0,0,2,2,1,13
Montpellier,65,33,46,144,224,175,46,50,62,158,167,213
Gateshead,79,46,50,175,287,209,55,53,56,164,207,213
H Beer Sheva,101,39,29,169,293,147,66,47,56,169,222,206
Lida,0,0,0,0,0,0,0,0,2,2,2,6
Chorley,81,45,40,166,277,163,57,49,61,167,227,252
Liverpool,126,52,25,203,420,185,104,44,54,202,359,247
Latte Dolce,0,0,0,0,0,0,0,0,1,1,1,2
TuS Dassendorf,0,0,2,2,0,4,0,0,0,0,0,0
Donji Srem,6,6,10,22,25,29,4,7,11,22,14,34
Schalke,67,39,47,153,214,196,52,38,70,160,209,262
Wexford Yth,31,21,52,104,118,159,22,13,65,100,105,220
Tromso,31,23,27,81,132,109,19,12,49,80,88,154
Montelimar,0,0,1,1,1,2,0,0,0,0,0,0
Racing Union,0,0,1,1,1,2,0,0,1,1,0,5
Southampton,67,42,56,165,236,213,60,39,73,172,202,234
Stokesley,0,0,1,1,1,7,0,0,0,0,0,0
Hallam,2,0,3,5,8,12,1,0,2,3,5,6
Wales U21,0,0,0,0,0,0,0,0,1,1,0,2
Sawbridgeworth T,0,0,0,0,0,0,0,0,2,2,0,5
SC Weiche Flensburg 08,1,0,1,2,2,5,0,0,0,0,0,0
St-Etienne,75,54,35,164,229,161,63,43,72,178,195,232
SV Morlautern,0,0,1,1,0,5,0,0,0,0,0,0
Sarpsborg,50,36,26,112,176,120,23,39,50,112,118,191
Mostoles,0,1,0,1,0,0,0,0,0,0,0,0
Hinckley AFC,6,0,1,7,24,9,1,0,3,4,5,13
Almeria,70,51,46,167,241,181,39,42,83,164,152,230
Riom,0,0,0,0,0,0,0,0,1,1,0,1
Bangladesh,0,2,4,6,2,14,1,1,7,9,3,31
Homburg,1,0,2,3,2,6,1,0,1,2,2,2
Hengrove Athletic,2,0,0,2,8,3,0,1,3,4,3,14
Don Benito,0,0,1,1,0,1,0,0,0,0,0,0
SSV Ulm 1846,5,1,4,10,15,16,3,2,2,7,16,9
Risborough Rangers,0,1,1,2,0,2,0,0,1,1,0,1
Clanfield 85,0,0,0,0,0,0,0,1,0,1,1,1
Abbey Rangers,2,1,1,4,11,4,4,0,4,8,13,20
Sertanense,0,0,1,1,0,3,0,0,0,0,0,0
Al-Hilal,2,0,0,2,6,1,1,1,1,3,5,6
Ural Sver. Oblast,40,30,40,110,134,139,28,33,51,112,102,174
Guyana,2,2,4,8,19,23,1,4,5,10,16,18
SV Waldkirch,0,0,1,1,0,3,0,0,0,0,0,0
Sedan,3,1,2,6,10,5,4,2,2,8,12,6
Slovakia,23,9,7,39,65,33,13,5,16,34,44,48
Salford,81,47,28,156,282,158,70,29,47,146,211,164
Bridlington T,1,1,2,4,7,12,1,0,2,3,5,7
Zakarpatty,5,13,14,32,28,52,4,7,19,30,22,53
Tatran Presov,0,0,0,0,0,0,0,0,2,2,1,7
IC Croix Football,6,1,3,10,13,14,2,3,2,7,11,8
Eritrea,0,0,2,2,1,4,0,0,2,2,1,5
Verwood Town,2,0,0,2,7,4,0,0,1,1,1,6
Daisy Hill,0,0,1,1,0,8,0,0,0,0,0,0
Swift,0,0,0,0,0,0,0,0,1,1,1,4
AS Excelsior,0,0,0,0,0,0,0,0,1,1,1,4
Saumur,0,3,3,6,6,10,3,0,0,3,6,1
Cartagena,12,11,10,33,43,40,7,8,15,30,23,40
Riviere-Pilote,0,0,0,0,0,0,0,0,1,1,0,2
B Dortmund II,0,0,0,0,0,0,0,0,1,1,0,2
Belgium Women,1,0,0,1,6,1,0,0,1,1,0,6
Sandhurst T,0,0,1,1,2,6,0,0,1,1,1,6
Auxerre,20,7,9,36,53,29,11,8,11,30,41,39
EB Streymur,0,0,6,6,2,19,1,0,2,3,7,10
FC Elva,0,0,1,1,0,7,0,0,1,1,1,4
B. 1905,47,41,30,118,139,108,25,33,58,116,109,172
Benevento,17,11,29,57,71,101,11,9,29,49,50,101
Radcliffe Olym,0,0,0,0,0,0,0,0,1,1,1,3
Newcastle U23,1,2,0,3,4,3,2,0,2,4,6,7
France U21,4,4,2,10,12,8,3,1,2,6,10,10
Ellesmere Rangers,0,0,0,0,0,0,0,0,1,1,2,3
Spicul Chis,0,0,1,1,0,4,0,0,1,1,0,5
Picerno,0,0,0,0,0,0,0,0,1,1,0,2
FK Klaipedos Granitas,1,0,0,1,2,1,0,1,1,2,0,5
Le Pontet US,0,0,0,0,0,0,0,0,1,1,2,3
NK Split,21,25,20,66,71,69,10,22,34,66,37,86
Clipstone,0,0,0,0,0,0,0,0,2,2,0,3
Padiham,1,0,2,3,4,5,1,1,3,5,3,7
Spartak Myjava,1,0,3,4,5,11,2,1,1,4,4,4
Dronfield Town,1,0,1,2,4,5,1,0,2,3,2,10
Handsworth Parramore,2,0,2,4,14,13,0,0,3,3,2,7
Cardiff MU,37,17,25,79,133,88,25,15,42,82,99,121
FC Santa Coloma,8,11,5,24,24,20,8,5,11,24,27,34
Pro Vercelli,3,0,3,6,9,7,1,1,4,6,7,16
Matera,2,0,1,3,4,2,0,0,2,2,0,2
Teramo,0,0,1,1,0,2,1,0,4,5,7,11
RB Salzburg,127,23,21,171,460,148,104,41,36,181,393,201
Western United,11,4,8,23,42,32,9,3,12,24,32,37
Aubervilliers,0,0,0,0,0,0,0,1,0,1,2,2
Petershill,0,0,1,1,0,7,0,0,1,1,0,6
Cavese,0,0,0,0,0,0,0,0,1,1,1,3
CSMS Iasi,51,32,51,134,146,158,33,38,63,134,127,198
St Michaels,0,1,0,1,0,0,0,0,0,0,0,0
Academica Clinceni,13,12,13,38,38,43,9,13,17,39,40,62
Admira Wacker,42,33,56,131,156,203,34,35,61,130,144,243
Ringmer,0,0,0,0,0,0,0,0,1,1,3,4
Cologne,45,38,44,127,198,172,42,33,64,139,197,229
Sidlesham,0,0,1,1,0,2,0,0,0,0,0,0
Cayolle,0,0,1,1,0,2,0,0,0,0,0,0
Hythe,5,2,2,9,19,10,3,0,5,8,8,21
Clay Cross Town,2,0,0,2,6,2,0,0,1,1,1,3
Man Utd,128,47,31,206,389,168,104,46,63,213,327,229
Loko. Zagreb,63,28,50,141,211,182,42,34,63,139,177,219
Feronikeli,4,0,3,7,9,7,3,1,1,5,14,6
Real Espana,1,1,0,2,4,3,0,0,1,1,0,3
Melbourne Vic,53,19,32,104,192,150,38,24,42,104,144,156
S Navodari,4,0,4,8,11,9,1,4,2,7,3,7
Metz,38,30,44,112,143,162,35,31,55,121,116,174
Atlantas,3,2,7,12,23,18,0,3,13,16,8,39
Stal Mielec,4,5,7,16,13,23,2,5,7,14,18,26
Flint Town U,5,1,10,16,15,20,5,1,9,15,22,36
Cadbury Heath,2,0,2,4,16,18,2,0,2,4,13,15
Bayern Alzenau,0,0,1,1,0,4,1,0,0,1,2,0
Internacional de Madrid,0,2,1,3,3,6,0,0,0,0,0,0
Netherlands,22,6,12,40,82,37,20,9,10,39,70,47
Shepton Mallet,2,0,0,2,3,1,0,0,3,3,6,13
Rigas FS,2,0,1,3,7,4,1,0,4,5,3,9
Uerdingen,0,0,1,1,0,2,0,1,0,1,0,0
Catania,9,2,8,19,32,29,2,3,10,15,9,23
Sanatate Cluj,0,0,1,1,1,6,0,0,0,0,0,0
Energiya Kh,2,5,9,16,13,24,0,4,12,16,3,31
B M'gladbach,81,31,41,153,295,183,64,40,61,165,254,238
Marijampole City,0,0,1,1,1,4,0,0,0,0,0,0
Puertollano,0,0,1,1,0,3,0,0,0,0,0,0
Halstead Town,0,1,0,1,3,3,0,0,0,0,0,0
Tonga,0,0,3,3,1,8,0,0,2,2,0,9
TSV Steinbach,1,1,2,4,4,5,0,1,1,2,2,4
Norway,18,9,9,36,51,33,12,6,16,34,45,50
Soham Town R,2,1,3,6,8,12,1,1,5,7,10,18
AFC W'bledon,73,51,73,197,265,257,51,63,81,195,205,270
Spain U21,12,2,0,14,39,6,7,3,2,12,24,11
Cuba,4,1,4,9,20,12,2,2,12,16,8,47
Hapoel Ash,6,12,14,32,22,38,5,8,22,35,25,58
Xanthi,40,35,27,102,115,87,22,31,51,104,87,147
Okzhetpes,0,1,5,6,6,11,0,1,4,5,0,11
Motagua,0,1,1,2,1,2,0,1,1,2,1,4
CA Bastia,3,3,5,11,10,14,3,2,6,11,11,21
Thun,46,35,40,121,194,185,30,32,61,123,158,219
Oleksandria,43,26,30,99,138,111,24,33,40,97,100,131
Spartans,42,10,17,69,146,72,35,12,24,71,134,103
VfR Aalen,1,4,2,7,6,7,0,1,4,5,2,9
Sarreguemines,4,2,1,7,10,9,1,0,2,3,4,7
Man Utd U23,2,0,0,2,4,2,0,1,2,3,2,6
Albion,45,30,73,148,173,246,44,32,69,145,189,250
Stade Brest,23,15,10,48,75,54,10,14,29,53,51,86
Lviv,8,14,23,45,38,75,13,10,22,45,37,73
SS Reyes,0,0,0,0,0,0,0,1,0,1,1,1
First Vienna,0,0,0,0,0,0,0,0,1,1,0,1
Bahrain,7,10,8,25,25,25,9,7,9,25,22,21
Bastia-Borgo,0,0,1,1,0,3,0,0,0,0,0,0
GFC Ajaccio,14,12,12,38,51,51,8,11,18,37,34,51
Jumilla,0,0,1,1,0,1,1,0,3,4,2,8
Leeds,84,43,52,179,251,186,69,35,81,185,238,265
Jarrow,0,2,1,3,2,4,0,0,0,0,0,0
Abingdon United,1,1,2,4,12,15,0,1,4,5,8,17
Red Star Paris,9,6,5,20,26,20,7,5,8,20,18,20
Farsley AFC,36,22,19,77,132,98,45,12,26,83,159,122
Bonnyrigg Rose,20,3,3,26,81,23,18,3,4,25,62,27
Staveley Miners,1,1,0,2,4,2,1,0,2,3,8,9
Epila,0,0,0,0,0,0,0,1,0,1,0,0
Billingham T,1,0,2,3,7,7,2,0,2,4,8,8
Korona Kielce,47,32,41,120,154,159,25,40,53,118,114,185
Halmstads,14,14,20,48,55,64,8,11,31,50,44,83
Martinique,5,2,2,9,17,7,5,1,5,11,15,15
Pinchbeck United,0,0,1,1,0,3,0,0,0,0,0,0
Eskilsminne IF ,0,0,2,2,0,9,0,0,1,1,1,4
Bosnia U21,0,0,0,0,0,0,0,0,2,2,0,7
Real Aviles,0,1,1,2,0,1,0,0,1,1,0,4
Doncaster,83,54,61,198,286,222,67,45,85,197,264,283
FK Trepca,0,0,1,1,0,8,0,0,0,0,0,0
Atletico Astorga,0,0,0,0,0,0,0,0,1,1,1,5
Loko. Tbilisi,3,0,2,5,5,9,1,0,2,3,3,4
Ciudad de Lucena,0,0,1,1,0,3,0,0,0,0,0,0
Buducnost P.,8,2,11,21,25,30,6,5,6,17,15,15
Inverkeithing BC,0,0,0,0,0,0,0,0,1,1,2,6
Frosinone,16,14,28,58,69,87,10,11,32,53,44,98
Bordeaux,76,43,43,162,234,181,47,46,74,167,181,232
Hoddesdon,1,1,0,2,2,0,1,0,4,5,8,13
Hallen,1,0,1,2,2,1,1,0,2,3,3,5
Holstein Kiel,33,23,19,75,127,91,28,24,25,77,140,114
FT Braunschweig,0,0,1,1,0,4,0,0,0,0,0,0
Ruzomberok,7,2,5,14,22,18,4,1,13,18,18,31
Hampton & R,71,38,55,164,256,218,64,38,51,153,246,215
Part. Bardejov,0,0,2,2,2,10,0,0,0,0,0,0
SV Darmstadt,39,31,37,107,144,141,36,25,53,114,152,186
Casarano,0,0,0,0,0,0,1,0,1,2,3,4
Stanway,2,1,1,4,4,6,6,2,3,11,17,17
Bodmin Town,5,0,2,7,15,10,3,0,4,7,11,12
Pontivy Stade,0,0,1,1,2,4,1,0,0,1,1,0
Ergotelis,7,6,14,27,34,46,8,5,12,25,22,35
Bressuire,1,0,2,3,2,5,0,0,0,0,0,0
Graham St P,0,0,0,0,0,0,0,0,1,1,2,7
Inter Baku,9,6,3,18,24,13,5,5,9,19,22,31
Saint-Lo,0,1,1,2,3,4,0,0,0,0,0,0
Chichester C,6,1,6,13,19,20,11,3,5,19,37,27
Arezzo,1,1,1,3,3,3,2,0,4,6,8,14
Chatham Town,0,1,3,4,2,6,4,2,4,10,15,20
Bohemians D.,54,32,39,125,178,136,48,26,52,126,143,150
Strasbourg,38,23,27,88,138,117,26,25,43,94,109,140
Lamia,17,29,20,66,54,74,11,23,30,64,43,87
Staines,41,20,64,125,188,259,33,28,67,128,177,273
NS Mura,26,20,10,56,93,54,18,18,18,54,68,60
Norwich U21,3,2,3,8,16,14,5,2,6,13,20,26
Pays Argentonnais,0,0,1,1,0,8,0,0,0,0,0,0
Pedroneras,0,0,0,0,0,0,0,0,1,1,1,2
FK Siauliai,2,0,0,2,5,1,1,0,1,2,2,3
Desborough T,2,0,1,3,19,11,2,0,2,4,8,8
Faetano,1,0,0,1,2,1,1,0,1,2,2,3
Worcester,34,26,27,87,136,111,24,21,40,85,84,124
Nimes II,1,0,0,1,2,0,0,0,0,0,0,0
Georgia Rustavi,1,0,0,1,2,0,0,1,1,2,3,6
Redcar Athletic,0,0,1,1,1,2,0,0,0,0,0,0
Stone Old Alleynians,1,0,0,1,3,2,0,0,1,1,2,3
Ashton Utd,76,32,48,156,260,218,57,40,56,153,243,242
Sektzia Nes Tziona,7,2,8,17,16,20,2,6,9,17,10,26
Monza,4,0,0,4,8,1,1,2,3,6,5,9
Haywards H'th T,6,0,3,9,15,11,1,1,3,5,3,15
Southampton U21,7,1,3,11,24,11,6,2,11,19,21,39
US Rumelange,2,0,3,5,7,16,0,1,7,8,7,20
P-sur-Moselle,0,0,2,2,1,5,0,0,0,0,0,0
Histon,20,17,29,66,90,115,10,10,42,62,69,142
Phoenix Sports,0,2,5,7,8,18,7,0,3,10,16,10
Mil-Mugan,0,0,0,0,0,0,0,0,1,1,0,7
Avranches,6,3,9,18,20,28,1,3,4,8,6,11
Le Puy Foot 43,4,1,1,6,11,4,1,4,1,6,6,9
Barton Rovers,1,1,1,3,5,4,2,0,5,7,12,18
Cottbus,0,3,2,5,7,12,0,0,1,1,0,1
Dunarea Calarasi,5,7,8,20,16,21,2,9,9,20,8,22
Deal Town,3,1,1,5,12,8,2,2,4,8,15,25
1860 Munich,18,9,18,45,58,58,7,10,23,40,33,60
Bath City,73,36,45,154,243,171,54,40,64,158,210,218
St Ives,14,13,25,52,61,91,14,8,31,53,60,111
AB Argir,0,0,2,2,1,6,0,1,2,3,2,10
Tarxien Rainbows,0,0,2,2,1,9,1,0,2,3,2,3
Beith Juniors,4,1,2,7,21,11,6,1,0,7,19,6
Iraq Olympic,0,1,0,1,0,0,0,2,0,2,1,1
Badajoz,3,3,1,7,9,6,1,1,3,5,2,6
Servette,15,14,7,36,58,39,11,7,17,35,42,59
Krupa na Vrbasu,1,3,1,5,5,6,0,1,1,2,1,5
Olimpia,1,0,0,1,6,0,0,0,0,0,0,0
Hartley Wint.,19,10,16,45,79,70,19,14,19,52,79,81
Urawa Red Diamonds,0,0,0,0,0,0,1,0,0,1,3,2
Manchester 62,0,1,1,2,0,3,0,0,0,0,0,0
Reus Deportiu,21,25,25,71,59,59,18,15,38,71,42,76
Partizan,119,29,16,164,360,120,90,34,41,165,285,159
SV Atlas Delmenhorst,0,0,1,1,1,6,0,0,0,0,0,0
Maceratese,0,0,0,0,0,0,0,1,1,2,6,7
Bergmann Borsig,0,0,0,0,0,0,0,0,1,1,0,3
Kayserispor,36,36,40,112,126,144,25,27,61,113,116,212
India,5,2,10,17,23,30,1,4,8,13,10,21
St Brieuc,0,0,0,0,0,0,0,0,1,1,0,2
KTP Kotka,5,6,7,18,17,22,2,8,9,19,13,27
Heybridge,7,0,2,9,31,13,6,6,5,17,28,24
Girona,77,46,43,166,225,151,57,47,63,167,197,214
W Ham U23,1,2,0,3,5,3,3,1,3,7,10,10
Astana,60,13,13,86,189,78,31,21,32,84,100,114
Yeovil,70,56,72,198,250,251,42,46,95,183,200,305
Campodarsego,0,1,0,1,4,4,0,0,1,1,0,1
Botev Vratsa,16,11,20,47,54,52,12,9,26,47,53,84
Panegialios,0,0,1,1,0,4,0,0,0,0,0,0
St. Truiden,47,28,34,109,160,131,25,30,56,111,118,190
PS Kemi,13,12,23,48,54,74,11,7,33,51,43,92
Leotar,0,0,2,2,0,6,0,0,0,0,0,0
Luxembourg,10,7,21,38,34,62,5,5,18,28,23,62
Angers,51,36,43,130,167,144,36,32,57,125,123,176
Odd Down,4,0,2,6,13,13,0,1,3,4,6,9
Wacker Nord,0,1,1,2,1,4,0,0,0,0,0,0
Sarajevo,18,3,10,31,52,36,18,6,11,35,58,42
Liefering,1,0,0,1,4,1,1,0,0,1,4,0
Barnsley,83,58,55,196,288,236,68,36,89,193,244,279
Ashton Athletic,3,0,0,3,9,2,0,0,2,2,0,4
Horsham,18,5,7,30,58,29,10,4,14,28,35,52
Saint-Quentin,0,0,1,1,1,2,0,1,0,1,0,0
Chile,28,9,8,45,90,47,12,12,20,44,49,54
Pyunik Yerevan,11,4,7,22,30,33,7,6,10,23,31,44
Middlesbrough U21,4,0,2,6,16,13,5,3,9,17,21,31
Istres,0,0,3,3,2,10,0,1,1,2,1,2
Barton T OB,1,0,1,2,8,2,1,0,1,2,6,6
Wycombe,82,45,66,193,249,239,69,53,69,191,238,240
FC Nottingen,0,0,2,2,3,8,0,0,0,0,0,0
E Frankfurt,73,43,36,152,263,192,54,33,73,160,214,262
Spalding Utd,0,0,4,4,3,9,1,2,4,7,16,20
Evergreen,0,0,1,1,0,4,0,0,0,0,0,0
N Forest U23,0,0,0,0,0,0,0,1,1,2,2,9
Mestre,0,0,0,0,0,0,0,1,0,1,2,2
Billericay,87,35,46,168,330,217,55,44,61,160,236,250
Metalurg S.,1,1,3,5,4,5,5,1,4,10,15,13
Newmarket,0,0,1,1,0,1,0,0,2,2,2,9
FC Broxbourne Borough,1,0,1,2,4,4,2,0,1,3,6,8
Bravo Publikum,14,10,10,34,39,32,8,14,13,35,46,56
FC Ufa,36,31,41,108,114,116,20,41,49,110,71,133
Andorra CF,0,0,1,1,0,5,0,0,0,0,0,0
Osasuna II,0,0,0,0,0,0,0,1,0,1,0,0
NK Krsko,19,22,31,72,69,95,13,20,39,72,59,129
Mainz II,0,1,2,3,1,5,0,0,0,0,0,0
CSKA 1948 Sofia,8,3,3,14,24,13,2,5,6,13,10,20
Stade Briochin,0,1,1,2,1,2,2,2,0,4,5,3
Tooting Bec,0,0,1,1,2,3,0,0,0,0,0,0
Vik Cologne,0,0,1,1,2,4,0,0,0,0,0,0
Mayo League,0,0,0,0,0,0,0,0,2,2,3,6
San Carlos,0,0,1,1,3,5,0,0,1,1,0,1
Shanghai Sh,0,0,0,0,0,0,0,0,1,1,0,3
Kyrgyzstan,8,2,4,14,28,13,5,3,13,21,17,47
Tamworth,50,27,28,105,178,139,26,26,55,107,127,198
Korea Republic Olympic,1,0,1,2,1,1,1,1,0,2,11,3
Sabah FK,0,0,2,2,0,3,0,2,3,5,1,8
Porto,136,20,20,176,409,126,97,46,36,179,308,162
Guastatoya,0,0,1,1,0,1,0,0,1,1,1,2
Huracan,0,0,1,1,1,2,0,0,0,0,0,0
Clapton,2,0,1,3,5,6,0,0,1,1,2,3
Real Esteli,0,0,1,1,0,4,0,0,3,3,0,7
Varmamo,0,0,1,1,0,2,0,0,0,0,0,0
Japan Women,1,1,2,4,3,7,0,2,2,4,4,7
Colomiers,0,2,1,3,3,4,0,0,2,2,1,5
Lille,81,46,37,164,236,141,64,37,70,171,202,225
Newtown,45,30,41,116,207,187,41,20,63,124,166,217
Engordany,2,0,4,6,5,9,1,1,2,4,2,13
Fylkir,0,1,4,5,1,8,1,1,2,4,5,4
Guildford City,0,1,0,1,1,1,2,0,1,3,9,8
Bridport,0,0,1,1,0,6,1,0,2,3,2,7
Sollentuna FK,0,0,2,2,1,10,0,0,1,1,0,4
Peterborough Sports,6,1,3,10,27,19,5,0,4,9,19,16
San Jose,40,28,24,92,144,124,17,19,59,95,104,194
Saltdean United,1,1,1,3,5,5,0,0,1,1,1,2
Egypt,29,2,6,37,56,15,6,7,12,25,25,30
Portishead Town,0,0,1,1,1,3,0,0,0,0,0,0
Basford United,34,5,11,50,114,63,16,10,21,47,66,73
Forest Green,84,53,53,190,288,217,82,51,65,198,278,250
Vereya Stara,16,13,23,52,45,70,8,9,36,53,29,114
Zaqatala,0,0,0,0,0,0,0,1,0,1,2,2
Gyori ETO,10,6,6,22,40,30,11,4,8,23,33,30
Rapid Vienna,82,35,37,154,280,162,65,36,51,152,264,221
Nuremberg II,0,0,1,1,0,2,0,0,0,0,0,0
Oxford C,64,42,53,159,257,235,54,29,72,155,243,264
Brighouse Town,0,0,2,2,0,3,2,0,7,9,12,26
Swindon,77,37,78,192,262,268,63,43,82,188,251,295
Neustrelitz,0,0,0,0,0,0,0,0,1,1,0,2
Atherton L R,0,0,1,1,0,3,0,0,0,0,0,0
Odu Trencin,5,1,0,6,13,1,2,2,2,6,8,9
Thetford T,1,1,1,3,4,6,1,0,1,2,2,2
Murata,0,0,0,0,0,0,1,0,0,1,3,1
Tottenham,131,30,41,202,421,191,86,54,65,205,341,265
Feirense,15,11,26,52,53,78,11,11,31,53,39,83
Avangard Kursk,1,0,1,2,1,2,0,0,0,0,0,0
Alsager,2,1,2,5,12,10,0,1,1,2,3,4
Greuther Furth,49,24,34,107,152,137,29,39,44,112,140,169
Gaziantepspor,17,11,31,59,53,86,14,14,33,61,56,106
Zamora,2,0,2,4,5,7,0,0,2,2,4,6
Hall Road Rangers,1,0,1,2,6,6,2,0,0,2,5,3
